2020,2021,2022,City,State,Abbreviation
596.0,596.0,587.0,Bucoda town,Washington,WA
51985.0,51201.0,50806.0,Burien city,Washington,WA
9237.0,9674.0,9745.0,Burlington city,Washington,WA
26467.0,27106.0,27371.0,Camas city,Washington,WA
737.0,743.0,740.0,Carbonado town,Washington,WA
2161.0,2170.0,2180.0,Carnation city,Washington,WA
3246.0,3226.0,3311.0,Cashmere city,Washington,WA
2455.0,2448.0,2443.0,Castle Rock city,Washington,WA
561.0,571.0,578.0,Cathlamet town,Washington,WA
18269.0,18649.0,18773.0,Centralia city,Washington,WA
7483.0,7679.0,7645.0,Chehalis city,Washington,WA
4238.0,4353.0,4392.0,Chelan city,Washington,WA
13371.0,12288.0,12747.0,Cheney city,Washington,WA
2476.0,2531.0,2570.0,Chewelah city,Washington,WA
7187.0,7269.0,7255.0,Clarkston city,Washington,WA
2178.0,2242.0,2230.0,Cle Elum city,Washington,WA
3128.0,3112.0,3092.0,Clyde Hill city,Washington,WA
2763.0,2777.0,2773.0,Colfax city,Washington,WA
9924.0,9768.0,9804.0,College Place city,Washington,WA
399.0,398.0,401.0,Colton town,Washington,WA
4933.0,4999.0,5021.0,Colville city,Washington,WA
191.0,194.0,195.0,Conconully town,Washington,WA
800.0,796.0,794.0,Concrete town,Washington,WA
5447.0,5105.0,4783.0,Connell city,Washington,WA
1641.0,1669.0,1667.0,Cosmopolis city,Washington,WA
551.0,554.0,551.0,Coulee City town,Washington,WA
1213.0,1219.0,1212.0,Coulee Dam town,Washington,WA
1942.0,1951.0,1935.0,Coupeville town,Washington,WA
20857.0,20813.0,21374.0,Covington city,Washington,WA
216.0,222.0,228.0,Creston town,Washington,WA
151.0,155.0,159.0,Cusick town,Washington,WA
1467.0,1472.0,1461.0,Darrington town,Washington,WA
1709.0,1746.0,1778.0,Davenport city,Washington,WA
2442.0,2479.0,2512.0,Dayton city,Washington,WA
4402.0,4671.0,4811.0,Deer Park city,Washington,WA
32870.0,32808.0,32408.0,Des Moines city,Washington,WA
10111.0,10049.0,9884.0,DuPont city,Washington,WA
8044.0,8415.0,8434.0,Duvall city,Washington,WA
14122.0,14170.0,14043.0,East Wenatchee city,Washington,WA
2853.0,2856.0,2824.0,Eatonville town,Washington,WA
12412.0,12670.0,12896.0,Edgewood city,Washington,WA
42832.0,42876.0,42593.0,Edmonds city,Washington,WA
956.0,952.0,945.0,Electric City city,Washington,WA
19400.0,18730.0,18703.0,Ellensburg city,Washington,WA
3447.0,3482.0,3469.0,Elma city,Washington,WA
240.0,241.0,240.0,Elmer City town,Washington,WA
309.0,309.0,308.0,Endicott town,Washington,WA
1330.0,1368.0,1410.0,Entiat city,Washington,WA
12621.0,12759.0,12721.0,Enumclaw city,Washington,WA
8492.0,8488.0,8476.0,Ephrata city,Washington,WA
110881.0,110958.0,111337.0,Everett city,Washington,WA
2946.0,3017.0,3056.0,Everson city,Washington,WA
594.0,597.0,597.0,Fairfield town,Washington,WA
130.0,132.0,135.0,Farmington town,Washington,WA
100981.0,99283.0,97863.0,Federal Way city,Washington,WA
15118.0,15474.0,15840.0,Ferndale city,Washington,WA
11045.0,10987.0,10809.0,Fife city,Washington,WA
7166.0,7116.0,6998.0,Fircrest city,Washington,WA
3340.0,3393.0,3379.0,Forks city,Washington,WA
2629.0,2747.0,2751.0,Friday Harbor town,Washington,WA
559.0,563.0,560.0,Garfield town,Washington,WA
809.0,826.0,823.0,George city,Washington,WA
12076.0,12224.0,12484.0,Gig Harbor city,Washington,WA
2413.0,2407.0,2398.0,Gold Bar city,Washington,WA
3453.0,3482.0,3434.0,Goldendale city,Washington,WA
969.0,964.0,955.0,Grand Coulee city,Washington,WA
10880.0,10907.0,11043.0,Grandview city,Washington,WA
3636.0,3682.0,3676.0,Granger city,Washington,WA
4533.0,4694.0,4835.0,Granite Falls city,Washington,WA
301.0,301.0,297.0,Hamilton town,Washington,WA
580.0,579.0,576.0,Harrah town,Washington,WA
429.0,445.0,460.0,Harrington city,Washington,WA
178.0,179.0,177.0,Hartline town,Washington,WA
81.0,80.0,83.0,Hatton town,Washington,WA
8783.0,8849.0,8798.0,Hoquiam city,Washington,WA
455.0,449.0,447.0,Hunts Point town,Washington,WA
1093.0,1115.0,1120.0,Ilwaco city,Washington,WA
155.0,156.0,156.0,Index town,Washington,WA
437.0,449.0,457.0,Ione town,Washington,WA
40087.0,39603.0,39344.0,Issaquah city,Washington,WA
144.0,143.0,142.0,Kahlotus city,Washington,WA
2976.0,3023.0,3043.0,Kalama city,Washington,WA
12730.0,12739.0,12691.0,Kelso city,Washington,WA
23889.0,23559.0,23478.0,Kenmore city,Washington,WA
83981.0,84698.0,84750.0,Kennewick city,Washington,WA
136580.0,135182.0,134392.0,Kent city,Washington,WA
1635.0,1654.0,1655.0,Kettle Falls city,Washington,WA
92734.0,92129.0,92151.0,Kirkland city,Washington,WA
1445.0,1467.0,1454.0,Kittitas city,Washington,WA
46.0,46.0,47.0,Krupp town,Washington,WA
3474.0,3801.0,4368.0,La Center city,Washington,WA
56619.0,57167.0,58552.0,Lacey city,Washington,WA
968.0,970.0,963.0,La Conner town,Washington,WA
295.0,295.0,294.0,LaCrosse town,Washington,WA
13603.0,13377.0,13186.0,Lake Forest Park city,Washington,WA
39098.0,39662.0,39848.0,Lake Stevens city,Washington,WA
63612.0,63429.0,62572.0,Lakewood city,Washington,WA
76.0,76.0,78.0,Lamont town,Washington,WA
1148.0,1154.0,1148.0,Langley city,Washington,WA
178.0,178.0,176.0,Latah town,Washington,WA
2353.0,2392.0,2422.0,Leavenworth city,Washington,WA
12135.0,12505.0,12651.0,Liberty Lake city,Washington,WA
534.0,526.0,530.0,Lind town,Washington,WA
1703.0,1735.0,1754.0,Long Beach city,Washington,WA
37868.0,37824.0,37782.0,Longview city,Washington,WA
421.0,421.0,418.0,Lyman town,Washington,WA
15810.0,16058.0,16175.0,Lynden city,Washington,WA
38544.0,40697.0,43212.0,Lynnwood city,Washington,WA
1953.0,1946.0,1932.0,Mabton city,Washington,WA
2017.0,2032.0,2040.0,McCleary city,Washington,WA
214.0,220.0,238.0,Malden town,Washington,WA
328.0,328.0,325.0,Mansfield town,Washington,WA
28085.0,28181.0,28220.0,Maple Valley city,Washington,WA
216.0,219.0,219.0,Marcus town,Washington,WA
70972.0,71363.0,72275.0,Marysville city,Washington,WA
3341.0,3491.0,3695.0,Mattawa city,Washington,WA
4877.0,4869.0,5016.0,Medical Lake city,Washington,WA
2919.0,2890.0,2857.0,Medina city,Washington,WA
25744.0,25492.0,25172.0,Mercer Island city,Washington,WA
385.0,386.0,385.0,Mesa city,Washington,WA
162.0,167.0,170.0,Metaline town,Washington,WA
274.0,282.0,289.0,Metaline Falls town,Washington,WA
20903.0,20968.0,20828.0,Mill Creek city,Washington,WA
1881.0,1897.0,1882.0,Millwood city,Washington,WA
8701.0,8827.0,8768.0,Milton city,Washington,WA
19912.0,19649.0,19243.0,Monroe city,Washington,WA
4148.0,4180.0,4166.0,Montesano city,Washington,WA
1039.0,1062.0,1071.0,Morton city,Washington,WA
25336.0,25668.0,25888.0,Moses Lake city,Washington,WA
771.0,791.0,798.0,Mossyrock city,Washington,WA
21282.0,21485.0,21543.0,Mountlake Terrace city,Washington,WA
35301.0,35476.0,35527.0,Mount Vernon city,Washington,WA
4393.0,4404.0,4761.0,Moxee city,Washington,WA
21511.0,21312.0,21096.0,Mukilteo city,Washington,WA
1080.0,1076.0,1073.0,Naches town,Washington,WA
1896.0,1948.0,2066.0,Napavine city,Washington,WA
188.0,225.0,438.0,Nespelem town,Washington,WA
13140.0,12987.0,12902.0,Newcastle city,Washington,WA
2129.0,2178.0,2202.0,Newport city,Washington,WA
1480.0,1547.0,1534.0,Nooksack city,Washington,WA
6759.0,6658.0,6607.0,Normandy Park city,Washington,WA
7502.0,7707.0,7902.0,North Bend city,Washington,WA
1390.0,1394.0,1409.0,North Bonneville city,Washington,WA
289.0,292.0,293.0,Northport town,Washington,WA
391.0,392.0,393.0,Oakesdale town,Washington,WA
24619.0,24785.0,24403.0,Oak Harbor city,Washington,WA
721.0,726.0,729.0,Oakville city,Washington,WA
6773.0,7091.0,7344.0,Ocean Shores city,Washington,WA
895.0,917.0,934.0,Odessa town,Washington,WA
2370.0,2388.0,2384.0,Okanogan city,Washington,WA
55607.0,55950.0,55669.0,Olympia city,Washington,WA
4858.0,4954.0,4933.0,Omak city,Washington,WA
1809.0,1826.0,1827.0,Oroville city,Washington,WA
9051.0,8984.0,8954.0,Orting city,Washington,WA
8557.0,8695.0,8915.0,Othello city,Washington,WA
7237.0,7115.0,7022.0,Pacific city,Washington,WA
1012.0,1023.0,1042.0,Palouse city,Washington,WA
77452.0,78541.0,79315.0,Pasco city,Washington,WA
592.0,597.0,599.0,Pateros city,Washington,WA
647.0,663.0,667.0,Pe Ell town,Washington,WA
1398.0,1428.0,1429.0,Pomeroy city,Washington,WA
20002.0,20196.0,20060.0,Port Angeles city,Washington,WA
15614.0,16013.0,17089.0,Port Orchard city,Washington,WA
10176.0,10333.0,10388.0,Port Townsend city,Washington,WA
11977.0,11927.0,12039.0,Poulsbo city,Washington,WA
373.0,374.0,370.0,Prescott city,Washington,WA
6111.0,6153.0,6242.0,Prosser city,Washington,WA
32855.0,28199.0,32508.0,Pullman city,Washington,WA
43024.0,42913.0,42452.0,Puyallup city,Washington,WA
7631.0,7975.0,8225.0,Quincy city,Washington,WA
2382.0,2483.0,2457.0,Rainier city,Washington,WA
3094.0,3151.0,3167.0,Raymond city,Washington,WA
641.0,665.0,688.0,Reardan town,Washington,WA
73348.0,76463.0,76732.0,Redmond city,Washington,WA
106708.0,105422.0,104047.0,Renton city,Washington,WA
984.0,995.0,1012.0,Republic city,Washington,WA
60878.0,62115.0,62821.0,Richland city,Washington,WA
10836.0,12541.0,14251.0,Ridgefield city,Washington,WA
1746.0,1722.0,1729.0,Ritzville city,Washington,WA
326.0,329.0,328.0,Riverside town,Washington,WA
526.0,546.0,565.0,Rockford town,Washington,WA
1290.0,1367.0,1439.0,Rock Island city,Washington,WA
589.0,612.0,610.0,Rosalia town,Washington,WA
958.0,977.0,985.0,Roslyn city,Washington,WA
821.0,814.0,804.0,Roy city,Washington,WA
1786.0,1808.0,1854.0,Royal City city,Washington,WA
1056.0,1056.0,1043.0,Ruston city,Washington,WA
596.0,595.0,597.0,St. John town,Washington,WA
67440.0,66725.0,65845.0,Sammamish city,Washington,WA
31398.0,30922.0,30525.0,SeaTac city,Washington,WA
740520.0,731507.0,749256.0,Seattle city,Washington,WA
12456.0,12536.0,12912.0,Sedro-Woolley city,Washington,WA
8164.0,8223.0,8534.0,Selah city,Washington,WA
8070.0,8277.0,8319.0,Sequim city,Washington,WA
10434.0,10773.0,10814.0,Shelton city,Washington,WA
58805.0,58081.0,59690.0,Shoreline city,Washington,WA
163.0,160.0,158.0,Skykomish town,Washington,WA
10176.0,10167.0,10150.0,Snohomish city,Washington,WA
14081.0,13828.0,13621.0,Snoqualmie city,Washington,WA
1701.0,1704.0,1703.0,Soap Lake city,Washington,WA
1753.0,1779.0,1779.0,South Bend city,Washington,WA
560.0,567.0,564.0,South Cle Elum town,Washington,WA
373.0,370.0,364.0,South Prairie town,Washington,WA
282.0,286.0,288.0,Spangle city,Washington,WA
229187.0,229674.0,230160.0,Spokane city,Washington,WA
103525.0,105796.0,107325.0,Spokane Valley city,Washington,WA
505.0,522.0,539.0,Sprague city,Washington,WA
238.0,243.0,257.0,Springdale town,Washington,WA
7791.0,8445.0,8804.0,Stanwood city,Washington,WA
120.0,123.0,121.0,Starbuck town,Washington,WA
6736.0,6723.0,6655.0,Steilacoom town,Washington,WA
1493.0,1536.0,1592.0,Stevenson city,Washington,WA
5167.0,5629.0,6205.0,Sultan city,Washington,WA
1610.0,1628.0,1645.0,Sumas city,Washington,WA
10647.0,10684.0,10595.0,Sumner city,Washington,WA
16384.0,16369.0,16296.0,Sunnyside city,Washington,WA
219693.0,219593.0,221776.0,Tacoma city,Washington,WA
810.0,810.0,807.0,Tekoa city,Washington,WA
1874.0,1957.0,1928.0,Tenino city,Washington,WA
1386.0,1562.0,1560.0,Tieton city,Washington,WA
636.0,651.0,654.0,Toledo city,Washington,WA
1101.0,1106.0,1102.0,Tonasket city,Washington,WA
8823.0,8781.0,8704.0,Toppenish city,Washington,WA
21755.0,21671.0,21377.0,Tukwila city,Washington,WA
25690.0,26340.0,26369.0,Tumwater city,Washington,WA
998.0,1027.0,1036.0,Twisp town,Washington,WA
6549.0,6545.0,6492.0,Union Gap city,Washington,WA
391.0,390.0,389.0,Uniontown town,Washington,WA
34897.0,34929.0,34634.0,University Place city,Washington,WA
631.0,645.0,652.0,Vader city,Washington,WA
191259.0,192759.0,194512.0,Vancouver city,Washington,WA
1170.0,1191.0,1204.0,Waitsburg city,Washington,WA
34183.0,33733.0,33492.0,Walla Walla city,Washington,WA
4592.0,4561.0,4513.0,Wapato city,Washington,WA
2453.0,2500.0,2531.0,Warden city,Washington,WA
17039.0,17007.0,16926.0,Washougal city,Washington,WA
205.0,202.0,203.0,Washtucna town,Washington,WA
1129.0,1132.0,1125.0,Waterville town,Washington,WA
121.0,121.0,122.0,Waverly town,Washington,WA
35520.0,35619.0,35433.0,Wenatchee city,Washington,WA
2221.0,2249.0,2265.0,Westport city,Washington,WA
16384.0,17000.0,17795.0,West Richland city,Washington,WA
2498.0,2561.0,2562.0,White Salmon city,Washington,WA
895.0,917.0,931.0,Wilbur town,Washington,WA
500.0,493.0,488.0,Wilkeson town,Washington,WA
205.0,204.0,201.0,Wilson Creek town,Washington,WA
1480.0,1590.0,1738.0,Winlock city,Washington,WA
506.0,527.0,558.0,Winthrop town,Washington,WA
13478.0,13448.0,13261.0,Woodinville city,Washington,WA
6546.0,6545.0,6523.0,Woodland city,Washington,WA
1313.0,1313.0,1305.0,Woodway city,Washington,WA
1671.0,1659.0,1632.0,Yacolt town,Washington,WA
97055.0,96918.0,97012.0,Yakima city,Washington,WA
1133.0,1118.0,1115.0,Yarrow Point town,Washington,WA
10660.0,10711.0,10668.0,Yelm city,Washington,WA
3169.0,3156.0,3154.0,Zillah city,Washington,WA
728.0,718.0,704.0,Addison (Webster Springs) town,West Virginia,WV
248.0,248.0,247.0,Albright town,West Virginia,WV
971.0,967.0,956.0,Alderson town,West Virginia,WV
165.0,160.0,155.0,Anawalt town,West Virginia,WV
512.0,509.0,504.0,Anmoore town,West Virginia,WV
1313.0,1304.0,1287.0,Ansted town,West Virginia,WV
962.0,954.0,945.0,Athens town,West Virginia,WV
81.0,80.0,78.0,Auburn town,West Virginia,WV
388.0,386.0,384.0,Bancroft town,West Virginia,WV
4439.0,4411.0,4382.0,Barboursville village,West Virginia,WV
1206.0,1203.0,1199.0,Barrackville town,West Virginia,WV
753.0,754.0,753.0,Bath (Berkeley Springs) town,West Virginia,WV
199.0,199.0,195.0,Bayard town,West Virginia,WV
17216.0,17025.0,16749.0,Beckley city,West Virginia,WV
553.0,544.0,533.0,Beech Bottom village,West Virginia,WV
1803.0,1803.0,1794.0,Belington town,West Virginia,WV
1166.0,1146.0,1125.0,Belle town,West Virginia,WV
869.0,862.0,855.0,Belmont city,West Virginia,WV
1250.0,1234.0,1210.0,Benwood city,West Virginia,WV
774.0,763.0,762.0,Bethany town,West Virginia,WV
2602.0,2585.0,2557.0,Bethlehem village,West Virginia,WV
625.0,624.0,615.0,Beverly town,West Virginia,WV
117.0,118.0,118.0,Blacksville town,West Virginia,WV
9608.0,9531.0,9408.0,Bluefield city,West Virginia,WV
1035.0,1033.0,1012.0,Bolivar town,West Virginia,WV
203.0,197.0,190.0,Bradshaw town,West Virginia,WV
274.0,273.0,270.0,Bramwell town,West Virginia,WV
129.0,129.0,128.0,Brandonville town,West Virginia,WV
9318.0,9296.0,9310.0,Bridgeport city,West Virginia,WV
61.0,61.0,61.0,Bruceton Mills town,West Virginia,WV
5178.0,5149.0,5106.0,Buckhannon city,West Virginia,WV
1212.0,1212.0,1205.0,Buffalo town,West Virginia,WV
393.0,388.0,383.0,Burnsville town,West Virginia,WV
173.0,172.0,168.0,Cairo town,West Virginia,WV
129.0,127.0,125.0,Camden-on-Gauley town,West Virginia,WV
858.0,849.0,833.0,Cameron city,West Virginia,WV
415.0,425.0,422.0,Capon Bridge town,West Virginia,WV
857.0,851.0,847.0,Carpendale town,West Virginia,WV
715.0,703.0,693.0,Cedar Grove town,West Virginia,WV
1405.0,1384.0,1360.0,Ceredo city,West Virginia,WV
1018.0,996.0,973.0,Chapmanville town,West Virginia,WV
48642.0,47928.0,47129.0,Charleston city,West Virginia,WV
6525.0,6539.0,7126.0,Charles Town city,West Virginia,WV
1333.0,1316.0,1297.0,Chesapeake town,West Virginia,WV
2202.0,2161.0,2123.0,Chester city,West Virginia,WV
16018.0,15870.0,15647.0,Clarksburg city,West Virginia,WV
396.0,386.0,380.0,Clay town,West Virginia,WV
477.0,470.0,464.0,Clearview village,West Virginia,WV
849.0,850.0,849.0,Clendenin town,West Virginia,WV
484.0,480.0,474.0,Cowen town,West Virginia,WV
674.0,663.0,652.0,Danville town,West Virginia,WV
600.0,591.0,579.0,Davis town,West Virginia,WV
207.0,200.0,194.0,Davy town,West Virginia,WV
418.0,412.0,403.0,Delbarton town,West Virginia,WV
7449.0,7331.0,7203.0,Dunbar city,West Virginia,WV
234.0,239.0,245.0,Durbin town,West Virginia,WV
819.0,808.0,796.0,East Bank town,West Virginia,WV
1544.0,1538.0,1522.0,Eleanor town,West Virginia,WV
722.0,706.0,711.0,Elizabeth town,West Virginia,WV
216.0,214.0,214.0,Elk Garden town,West Virginia,WV
6919.0,6900.0,6800.0,Elkins city,West Virginia,WV
226.0,235.0,246.0,Ellenboro town,West Virginia,WV
18421.0,18346.0,18242.0,Fairmont city,West Virginia,WV
373.0,372.0,371.0,Fairview town,West Virginia,WV
171.0,170.0,168.0,Falling Spring town,West Virginia,WV
386.0,400.0,397.0,Farmington town,West Virginia,WV
2906.0,2884.0,2838.0,Fayetteville town,West Virginia,WV
263.0,261.0,258.0,Flatwoods town,West Virginia,WV
309.0,305.0,302.0,Flemington town,West Virginia,WV
2837.0,2790.0,2739.0,Follansbee city,West Virginia,WV
674.0,672.0,664.0,Fort Gay town,West Virginia,WV
488.0,480.0,470.0,Franklin town,West Virginia,WV
99.0,98.0,97.0,Friendly town,West Virginia,WV
763.0,743.0,718.0,Gary city,West Virginia,WV
755.0,747.0,738.0,Gassaway town,West Virginia,WV
551.0,546.0,536.0,Gauley Bridge town,West Virginia,WV
329.0,324.0,315.0,Gilbert town,West Virginia,WV
701.0,695.0,685.0,Glasgow town,West Virginia,WV
1489.0,1472.0,1446.0,Glen Dale city,West Virginia,WV
1116.0,1110.0,1092.0,Glenville town,West Virginia,WV
4718.0,4647.0,4588.0,Grafton city,West Virginia,WV
493.0,488.0,479.0,Grantsville town,West Virginia,WV
687.0,683.0,679.0,Grant Town town,West Virginia,WV
1356.0,1360.0,1363.0,Granville town,West Virginia,WV
217.0,214.0,210.0,Hambleton town,West Virginia,WV
1034.0,1022.0,1004.0,Hamlin town,West Virginia,WV
222.0,219.0,213.0,Handley town,West Virginia,WV
95.0,95.0,94.0,Harman town,West Virginia,WV
270.0,271.0,267.0,Harpers Ferry town,West Virginia,WV
1622.0,1609.0,1568.0,Harrisville town,West Virginia,WV
506.0,503.0,498.0,Hartford City town,West Virginia,WV
300.0,300.0,298.0,Hedgesville town,West Virginia,WV
228.0,227.0,224.0,Henderson town,West Virginia,WV
227.0,223.0,219.0,Hendricks town,West Virginia,WV
233.0,233.0,230.0,Hillsboro town,West Virginia,WV
2240.0,2222.0,2185.0,Hinton city,West Virginia,WV
256.0,249.0,246.0,Hundred town,West Virginia,WV
46753.0,46254.0,45746.0,Huntington city,West Virginia,WV
6964.0,6926.0,6846.0,Hurricane city,West Virginia,WV
161.0,161.0,158.0,Huttonsville town,West Virginia,WV
254.0,246.0,238.0,Iaeger town,West Virginia,WV
407.0,402.0,398.0,Jane Lew town,West Virginia,WV
384.0,381.0,380.0,Junior town,West Virginia,WV
3025.0,2986.0,2930.0,Kenova city,West Virginia,WV
314.0,308.0,302.0,Kermit town,West Virginia,WV
4843.0,4864.0,4849.0,Keyser city,West Virginia,WV
173.0,168.0,160.0,Keystone city,West Virginia,WV
280.0,270.0,261.0,Kimball town,West Virginia,WV
2980.0,2984.0,2968.0,Kingwood city,West Virginia,WV
136.0,135.0,133.0,Leon town,West Virginia,WV
337.0,334.0,329.0,Lester town,West Virginia,WV
3914.0,3873.0,3832.0,Lewisburg city,West Virginia,WV
1432.0,1400.0,1365.0,Logan city,West Virginia,WV
359.0,356.0,353.0,Lost Creek town,West Virginia,WV
719.0,713.0,703.0,Lumberport town,West Virginia,WV
1333.0,1318.0,1295.0,Mabscott town,West Virginia,WV
1690.0,1668.0,1635.0,McMechen city,West Virginia,WV
2900.0,2848.0,2787.0,Madison city,West Virginia,WV
774.0,756.0,740.0,Man town,West Virginia,WV
1950.0,1940.0,1927.0,Mannington city,West Virginia,WV
993.0,995.0,981.0,Marlinton town,West Virginia,WV
1492.0,1471.0,1447.0,Marmet city,West Virginia,WV
18773.0,18854.0,18953.0,Martinsburg city,West Virginia,WV
858.0,853.0,841.0,Mason town,West Virginia,WV
506.0,506.0,508.0,Masontown town,West Virginia,WV
412.0,404.0,394.0,Matewan town,West Virginia,WV
173.0,170.0,169.0,Matoaka town,West Virginia,WV
327.0,324.0,317.0,Meadow Bridge town,West Virginia,WV
716.0,710.0,702.0,Middlebourne town,West Virginia,WV
556.0,556.0,548.0,Mill Creek town,West Virginia,WV
2805.0,2790.0,2767.0,Milton town,West Virginia,WV
315.0,311.0,304.0,Mitchell Heights town,West Virginia,WV
973.0,991.0,1016.0,Monongah town,West Virginia,WV
1272.0,1256.0,1235.0,Montgomery city,West Virginia,WV
141.0,141.0,139.0,Montrose town,West Virginia,WV
2509.0,2479.0,2495.0,Moorefield town,West Virginia,WV
30169.0,30265.0,30277.0,Morgantown city,West Virginia,WV
8056.0,7969.0,7829.0,Moundsville city,West Virginia,WV
1124.0,1110.0,1090.0,Mount Hope city,West Virginia,WV
1467.0,1440.0,1403.0,Mullens city,West Virginia,WV
262.0,262.0,259.0,Newburg town,West Virginia,WV
1020.0,1003.0,986.0,New Cumberland city,West Virginia,WV
1470.0,1460.0,1435.0,New Haven town,West Virginia,WV
5203.0,5200.0,5143.0,New Martinsville city,West Virginia,WV
6624.0,6547.0,6458.0,Nitro city,West Virginia,WV
230.0,222.0,214.0,Northfork town,West Virginia,WV
833.0,827.0,819.0,North Hills town,West Virginia,WV
1490.0,1481.0,1463.0,Nutter Fort town,West Virginia,WV
8162.0,8083.0,7947.0,Oak Hill city,West Virginia,WV
133.0,132.0,130.0,Oakvale town,West Virginia,WV
1451.0,1433.0,1403.0,Oceana town,West Virginia,WV
2530.0,2483.0,2451.0,Paden City city,West Virginia,WV
29666.0,29456.0,29193.0,Parkersburg city,West Virginia,WV
1324.0,1311.0,1284.0,Parsons city,West Virginia,WV
413.0,413.0,412.0,Paw Paw town,West Virginia,WV
135.0,134.0,132.0,Pax town,West Virginia,WV
1052.0,1048.0,1022.0,Pennsboro city,West Virginia,WV
2295.0,2288.0,2277.0,Petersburg city,West Virginia,WV
445.0,447.0,443.0,Peterstown town,West Virginia,WV
2923.0,2913.0,2915.0,Philippi city,West Virginia,WV
713.0,708.0,703.0,Piedmont town,West Virginia,WV
360.0,353.0,349.0,Pine Grove town,West Virginia,WV
643.0,633.0,619.0,Pineville town,West Virginia,WV
3498.0,3492.0,3484.0,Pleasant Valley city,West Virginia,WV
873.0,869.0,864.0,Poca town,West Virginia,WV
4062.0,4027.0,3958.0,Point Pleasant city,West Virginia,WV
481.0,472.0,465.0,Pratt town,West Virginia,WV
5847.0,5800.0,5724.0,Princeton city,West Virginia,WV
135.0,134.0,132.0,Pullman town,West Virginia,WV
221.0,218.0,215.0,Quinwood town,West Virginia,WV
1191.0,1195.0,1180.0,Rainelle town,West Virginia,WV
5465.0,5733.0,5666.0,Ranson corporation,West Virginia,WV
3853.0,3851.0,3836.0,Ravenswood city,West Virginia,WV
532.0,534.0,528.0,Reedsville town,West Virginia,WV
151.0,151.0,148.0,Reedy town,West Virginia,WV
139.0,137.0,138.0,Rhodell town,West Virginia,WV
1660.0,1648.0,1640.0,Richwood city,West Virginia,WV
589.0,582.0,579.0,Ridgeley town,West Virginia,WV
3071.0,3072.0,3063.0,Ripley city,West Virginia,WV
828.0,823.0,818.0,Rivesville town,West Virginia,WV
1764.0,1768.0,1756.0,Romney city,West Virginia,WV
1568.0,1565.0,1554.0,Ronceverte city,West Virginia,WV
440.0,439.0,435.0,Rowlesburg town,West Virginia,WV
873.0,865.0,857.0,Rupert town,West Virginia,WV
10825.0,10644.0,10456.0,St. Albans city,West Virginia,WV
1833.0,1819.0,1808.0,St. Marys city,West Virginia,WV
